City,TotalCo2eq,latitude,longitude,commentaire
Caracas,17 774 776,10.4696404, -66.8037185
Palo Alto,152 631,37.4419, -122.143
Zaragoza,1 785 603,41.608629, -0.887012
Suwon,5 775 155,37.2635727, 127.0286009
Bornova,758 627,35.2141598, 33.2947541
Nagoya,13 420 000,35.181446, 136.906398
Salvador,3 698 964,-12.97304, -38.502304
Indianapolis,2 160 364,39.767625, -86.178469
Bogor,2 193 642,-6.597147, 106.806039
Torres Vedras,260 331,38.763669, -9.30148
Santiago,31 426 696,-33.44889, -70.669265
Basel,1 105 753,47.5619, 7.5928
Ljubljana,2 733 850,46.056947, 14.505751
Roanoke,1 971 679,37.271, -79.9414
Rio de Janeiro,20 268 045,-22.9054389, -43.5614471
Cardiff,2 128 000,51.481581, -3.17909
Windsor,2 482 412,42.314937, -83.036363
Vilnius,1 994 560,54.687156, 25.279651
Seoul,47 612 664,37.566535, 126.9779692
Zurich,1 822 367,47.3686498, 8.5391825
Amman,7 215 407,31.945367, 35.928372
Arlington,2 480 700,37.226486, -76.002594
Helsinki,4 885 930,60.1733244, 24.9410248
Lima,27 810 839,-12.046374, -77.042793
Edmonton,16 576 702,53.544389, -113.4909267
San Francisco,5 381 687,37.7749295, -122.4194155
Oslo,1 340 422,59.9138688, 10.7522454
Addis Ababa,3 708 292,9.028874, 38.754366
Moita,96 508,41.30284, -8.65731
Hong Kong,44 900 000,22.2880809, 114.1398015
Pretoria Tshwane,15 236 693,-25.746111, 28.188056
Bologna,2 270 524,44.4856087, 11.3547975
Lisbon,1 934 361,38.7222524, -9.1393366
Los Altos Hills,57 243,37.3797, -122.1375
West Hollywood,583 213,34.09, -118.3617
Abington,615 224,40.12408, -75.119511
Reykjavik,346 630,64.12652, -21.81744
New York City,53 306 007,40.7127837, -74.0059413
Brasilia,7 739 830,-15.794229, -47.882166
Nancy,2 150 000,48.692054, 6.184417
Columbus,10 983 600,39.9611755, -82.9987942
Taoyuan,35 764 526,24.993628, 121.30098
Vancouver,2 442 602,49.261226, -123.1139268
Incheon,69 794 140,37.456256, 126.705206
Ferrara,1 582 605,44.8357395, 11.6189949
Los Angeles,29 024 807,34.0522342, -118.2436849
Santiago de Guayaquil,6 787 374,-2.170998, -79.922359
Rotterdam,34 190 633,51.9163716, 4.4509382
New Taipei,17 233 924,25.0111, 121.4458
Faro,265,37.019355, -7.93044
Cape Town,22 643 846,-33.9253, 18.4239
New Orleans,4 558 575,29.9511, -90.0715
Knoxville,3 999 874,35.9606, -83.9207
Lausanne,499 573,46.5198, 6.6335
Ravenna,11 419,41.913028, 12.518037
St Louis,8 703 679,38.6270025, -90.1994042
Guaratinguet,548 195,-22.808027, -45.19422
Copenhagen,1 450 358,55.6760968, 12.5683371
Burlington,405 385,44.4758825, -73.212072
Magdeburg,1 400 000,52.08889, 11.586164
Brisbane,148 025,37.6808, -122.4
Wellington,792 959,26.661763, -80.268357
University City,501 147,38.6682, -90.3325
La Paz,1 426 533,-16.5, -68.15
Gladsaxe Kommune,331 283,55.733461, 12.488686
Las Vegas,29 657 130,36.1699412, -115.1398296
Yokohama,21 950 000,35.4437078, 139.6380256
Davis, 348 437,38.544907, -121.740517
Amsterdam,4 471 000,52.370216, 4.895168
Blacksburg,347 483,37.2296, -80.4139
